"datetime","month","direct_normal_radiation","diffuse_horizontal_radiation"
2023-11-16 06:00:00,11,0,0
2023-11-16 07:00:00,11,0,0
2023-11-16 08:00:00,11,0,0
2023-11-16 09:00:00,11,326,98
2023-11-16 10:00:00,11,423,150
2023-11-16 11:00:00,11,171,210
2023-11-16 12:00:00,11,24,209
2023-11-16 13:00:00,11,72,249
2023-11-16 14:00:00,11,113,218
2023-11-16 15:00:00,11,257,161
2023-11-16 16:00:00,11,135,100
2023-11-16 17:00:00,11,100,31
2023-11-16 18:00:00,11,0,0
2023-11-16 19:00:00,11,0,0
2023-11-16 20:00:00,11,0,0
2023-11-16 21:00:00,11,0,0
2023-11-16 22:00:00,11,0,0
2023-11-16 23:00:00,11,0,0
2023-11-17,11,0,0
2023-11-17 01:00:00,11,0,0
2023-11-17 02:00:00,11,0,0
2023-11-17 03:00:00,11,0,0
2023-11-17 04:00:00,11,0,0
2023-11-17 05:00:00,11,0,0
2023-11-17 06:00:00,11,0,0
2023-11-17 07:00:00,11,0,0
2023-11-17 08:00:00,11,0,0
2023-11-17 09:00:00,11,0,65
2023-11-17 10:00:00,11,0,68
2023-11-17 11:00:00,11,232,203
2023-11-17 12:00:00,11,0,141
2023-11-17 13:00:00,11,0,172
2023-11-17 14:00:00,11,0,138
2023-11-17 15:00:00,11,0,55
2023-11-17 16:00:00,11,11,80
2023-11-17 17:00:00,11,23,22
2023-11-17 18:00:00,11,0,0
2023-11-17 19:00:00,11,0,0
2023-11-17 20:00:00,11,0,0
2023-11-17 21:00:00,11,0,0
2023-11-17 22:00:00,11,0,0
2023-11-17 23:00:00,11,0,0
2023-11-18,11,0,0
2023-11-18 01:00:00,11,0,0
2023-11-18 02:00:00,11,0,0
2023-11-18 03:00:00,11,0,0
2023-11-18 04:00:00,11,0,0
2023-11-18 05:00:00,11,0,0
2023-11-18 06:00:00,11,0,0
2023-11-18 07:00:00,11,0,0
2023-11-18 08:00:00,11,0,0
2023-11-18 09:00:00,11,0,74
2023-11-18 10:00:00,11,0,82
2023-11-18 11:00:00,11,0,89
2023-11-18 12:00:00,11,0,80
2023-11-18 13:00:00,11,0,95
2023-11-18 14:00:00,11,0,86
2023-11-18 15:00:00,11,0,65
2023-11-18 16:00:00,11,0,63
2023-11-18 17:00:00,11,5,20
2023-11-18 18:00:00,11,0,0
2023-11-18 19:00:00,11,0,0
2023-11-18 20:00:00,11,0,0
2023-11-18 21:00:00,11,0,0
2023-11-18 22:00:00,11,0,0
2023-11-18 23:00:00,11,0,0
2023-11-19,11,0,0
2023-11-19 01:00:00,11,0,0
2023-11-19 02:00:00,11,0,0
2023-11-19 03:00:00,11,0,0
2023-11-19 04:00:00,11,0,0
2023-11-19 05:00:00,11,0,0
2023-11-19 06:00:00,11,0,0
2023-11-19 07:00:00,11,0,0
2023-11-19 08:00:00,11,0,0
2023-11-19 09:00:00,11,0,41
2023-11-19 10:00:00,11,0,48
2023-11-19 11:00:00,11,0,70
2023-11-19 12:00:00,11,0,80
2023-11-19 13:00:00,11,0,95
2023-11-19 14:00:00,11,0,132
2023-11-19 15:00:00,11,0,114
2023-11-19 16:00:00,11,151,106
2023-11-19 17:00:00,11,0,6
2023-11-19 18:00:00,11,0,0
2023-11-19 19:00:00,11,0,0
2023-11-19 20:00:00,11,0,0
2023-11-19 21:00:00,11,0,0
2023-11-19 22:00:00,11,0,0
2023-11-19 23:00:00,11,0,0
2023-11-20,11,0,0
2023-11-20 01:00:00,11,0,0
2023-11-20 02:00:00,11,0,0
2023-11-20 03:00:00,11,0,0
2023-11-20 04:00:00,11,0,0
2023-11-20 05:00:00,11,0,0
2023-11-20 06:00:00,11,0,0
2023-11-20 07:00:00,11,0,0
2023-11-20 08:00:00,11,0,0
2023-11-20 09:00:00,11,0,66
2023-11-20 10:00:00,11,0,123
2023-11-20 11:00:00,11,0,102
2023-11-20 12:00:00,11,0,147
2023-11-20 13:00:00,11,0,101
2023-11-20 14:00:00,11,0,69
2023-11-20 15:00:00,11,0,87
2023-11-20 16:00:00,11,0,29
2023-11-20 17:00:00,11,40,20
2023-11-20 18:00:00,11,0,0
2023-11-20 19:00:00,11,0,0
2023-11-20 20:00:00,11,0,0
2023-11-20 21:00:00,11,0,0
2023-11-20 22:00:00,11,0,0
2023-11-20 23:00:00,11,0,0
2023-11-21,11,0,0
2023-11-21 01:00:00,11,0,0
2023-11-21 02:00:00,11,0,0
2023-11-21 03:00:00,11,0,0
2023-11-21 04:00:00,11,0,0
2023-11-21 05:00:00,11,0,0
2023-11-21 06:00:00,11,0,0
2023-11-21 07:00:00,11,0,0
2023-11-21 08:00:00,11,0,0
2023-11-21 09:00:00,11,0,58
2023-11-21 10:00:00,11,31,147
2023-11-21 11:00:00,11,0,122
2023-11-21 12:00:00,11,6,169
2023-11-21 13:00:00,11,6,181
2023-11-21 14:00:00,11,30,188
2023-11-21 15:00:00,11,0,54
2023-11-21 16:00:00,11,0,48
2023-11-21 17:00:00,11,0,17
2023-11-21 18:00:00,11,0,0
2023-11-21 19:00:00,11,0,0
2023-11-21 20:00:00,11,0,0
2023-11-21 21:00:00,11,0,0
2023-11-21 22:00:00,11,0,0
2023-11-21 23:00:00,11,0,0
2023-11-22,11,0,0
2023-11-22 01:00:00,11,0,0
2023-11-22 02:00:00,11,0,0
2023-11-22 03:00:00,11,0,0
2023-11-22 04:00:00,11,0,0
2023-11-22 05:00:00,11,0,0
2023-11-22 06:00:00,11,0,0
2023-11-22 07:00:00,11,0,0
2023-11-22 08:00:00,11,0,3
2023-11-22 09:00:00,11,0,42
2023-11-22 10:00:00,11,0,76
2023-11-22 11:00:00,11,0,77
2023-11-22 12:00:00,11,0,111
2023-11-22 13:00:00,11,0,77
2023-11-22 14:00:00,11,0,69
2023-11-22 15:00:00,11,0,76
2023-11-22 16:00:00,11,0,29
2023-11-22 17:00:00,11,22,18
2023-11-22 18:00:00,11,0,0
2023-11-22 19:00:00,11,0,0
2023-11-22 20:00:00,11,0,0
2023-11-22 21:00:00,11,0,0
2023-11-22 22:00:00,11,0,0
2023-11-22 23:00:00,11,0,0
2023-11-23,11,0,0
2023-11-23 01:00:00,11,0,0
2023-11-23 02:00:00,11,0,0
2023-11-23 03:00:00,11,0,0
2023-11-23 04:00:00,11,0,0
2023-11-23 05:00:00,11,0,0
2023-11-23 06:00:00,11,0,0
2023-11-23 07:00:00,11,0,0
2023-11-23 08:00:00,11,68,5
2023-11-23 09:00:00,11,204,88
2023-11-23 10:00:00,11,281,135
2023-11-23 11:00:00,11,153,198
2023-11-23 12:00:00,11,579,172
2023-11-23 13:00:00,11,677,125
2023-11-23 14:00:00,11,623,121
2023-11-23 15:00:00,11,426,149
2023-11-23 16:00:00,11,0,68
2023-11-23 17:00:00,11,57,23
2023-11-23 18:00:00,11,0,0
2023-11-23 19:00:00,11,0,0
2023-11-23 20:00:00,11,0,0
2023-11-23 21:00:00,11,0,0
2023-11-23 22:00:00,11,0,0
2023-11-23 23:00:00,11,0,0
2023-11-24,11,0,0
2023-11-24 01:00:00,11,0,0
2023-11-24 02:00:00,11,0,0
2023-11-24 03:00:00,11,0,0
2023-11-24 04:00:00,11,0,0
2023-11-24 05:00:00,11,0,0
2023-11-24 06:00:00,11,0,0
2023-11-24 07:00:00,11,0,0
2023-11-24 08:00:00,11,0,2
2023-11-24 09:00:00,11,0,43
2023-11-24 10:00:00,11,0,48
2023-11-24 11:00:00,11,0,64
2023-11-24 12:00:00,11,0,74
2023-11-24 13:00:00,11,0,77
2023-11-24 14:00:00,11,0,75
2023-11-24 15:00:00,11,0,60
2023-11-24 16:00:00,11,0,48
2023-11-24 17:00:00,11,0,11
2023-11-24 18:00:00,11,0,0
2023-11-24 19:00:00,11,0,0
2023-11-24 20:00:00,11,0,0
2023-11-24 21:00:00,11,0,0
2023-11-24 22:00:00,11,0,0
2023-11-24 23:00:00,11,0,0
2023-11-25,11,0,0
2023-11-25 01:00:00,11,0,0
2023-11-25 02:00:00,11,0,0
2023-11-25 03:00:00,11,0,0
2023-11-25 04:00:00,11,0,0
2023-11-25 05:00:00,11,0,0
2023-11-25 06:00:00,11,0,0
2023-11-25 07:00:00,11,0,0
2023-11-25 08:00:00,11,0,2
2023-11-25 09:00:00,11,0,52
2023-11-25 10:00:00,11,0,48
2023-11-25 11:00:00,11,0,64
2023-11-25 12:00:00,11,6,163
2023-11-25 13:00:00,11,186,227
2023-11-25 14:00:00,11,0,103
2023-11-25 15:00:00,11,0,103
2023-11-25 16:00:00,11,0,58
2023-11-25 17:00:00,11,0,16
2023-11-25 18:00:00,11,0,0
2023-11-25 19:00:00,11,0,0
2023-11-25 20:00:00,11,0,0
2023-11-25 21:00:00,11,0,0
2023-11-25 22:00:00,11,0,0
2023-11-25 23:00:00,11,0,0
2023-11-26,11,0,0
2023-11-26 01:00:00,11,0,0
2023-11-26 02:00:00,11,0,0
2023-11-26 03:00:00,11,0,0
2023-11-26 04:00:00,11,0,0
2023-11-26 05:00:00,11,0,0
2023-11-26 06:00:00,11,0,0
2023-11-26 07:00:00,11,0,0
2023-11-26 08:00:00,11,107,3
2023-11-26 09:00:00,11,371,79
2023-11-26 10:00:00,11,595,95
2023-11-26 11:00:00,11,458,182
2023-11-26 12:00:00,11,48,199
2023-11-26 13:00:00,11,24,203
2023-11-26 14:00:00,11,0,115
2023-11-26 15:00:00,11,0,71
2023-11-26 16:00:00,11,6,76
2023-11-26 17:00:00,11,4,15
2023-11-26 18:00:00,11,0,0
2023-11-26 19:00:00,11,0,0
2023-11-26 20:00:00,11,0,0
2023-11-26 21:00:00,11,0,0
2023-11-26 22:00:00,11,0,0
2023-11-26 23:00:00,11,0,0
2023-11-27,11,0,0
2023-11-27 01:00:00,11,0,0
2023-11-27 02:00:00,11,0,0
2023-11-27 03:00:00,11,0,0
2023-11-27 04:00:00,11,0,0
2023-11-27 05:00:00,11,0,0
2023-11-27 06:00:00,11,0,0
2023-11-27 07:00:00,11,0,0
2023-11-27 08:00:00,11,61,3
2023-11-27 09:00:00,11,221,83
2023-11-27 10:00:00,11,150,147
2023-11-27 11:00:00,11,367,177
2023-11-27 12:00:00,11,471,174
2023-11-27 13:00:00,11,671,135
2023-11-27 14:00:00,11,552,141
2023-11-27 15:00:00,11,362,131
2023-11-27 16:00:00,11,323,74
2023-11-27 17:00:00,11,94,17
2023-11-27 18:00:00,11,0,0
2023-11-27 19:00:00,11,0,0
2023-11-27 20:00:00,11,0,0
2023-11-27 21:00:00,11,0,0
2023-11-27 22:00:00,11,0,0
2023-11-27 23:00:00,11,0,0
2023-11-28,11,0,0
2023-11-28 01:00:00,11,0,0
2023-11-28 02:00:00,11,0,0
2023-11-28 03:00:00,11,0,0
2023-11-28 04:00:00,11,0,0
2023-11-28 05:00:00,11,0,0
2023-11-28 06:00:00,11,0,0
2023-11-28 07:00:00,11,0,0
2023-11-28 08:00:00,11,0,2
2023-11-28 09:00:00,11,0,62
2023-11-28 10:00:00,11,0,56
2023-11-28 11:00:00,11,0,64
2023-11-28 12:00:00,11,0,74
2023-11-28 13:00:00,11,0,119
2023-11-28 14:00:00,11,0,63
2023-11-28 15:00:00,11,0,71
2023-11-28 16:00:00,11,0,38
2023-11-28 17:00:00,11,0,10
2023-11-28 18:00:00,11,0,0
2023-11-28 19:00:00,11,0,0
2023-11-28 20:00:00,11,0,0
2023-11-28 21:00:00,11,0,0
2023-11-28 22:00:00,11,0,0
2023-11-28 23:00:00,11,0,0
2023-11-29,11,0,0
2023-11-29 01:00:00,11,0,0
2023-11-29 02:00:00,11,0,0
2023-11-29 03:00:00,11,0,0
2023-11-29 04:00:00,11,0,0
2023-11-29 05:00:00,11,0,0
2023-11-29 06:00:00,11,0,0
2023-11-29 07:00:00,11,0,0
2023-11-29 08:00:00,11,43,2
2023-11-29 09:00:00,11,174,103
2023-11-29 10:00:00,11,0,91
2023-11-29 11:00:00,11,0,103
2023-11-29 12:00:00,11,0,117
2023-11-29 13:00:00,11,18,194
2023-11-29 14:00:00,11,89,197
2023-11-29 15:00:00,11,216,149
2023-11-29 16:00:00,11,106,92
2023-11-29 17:00:00,11,8,15
2023-11-29 18:00:00,11,0,0
2023-11-29 19:00:00,11,0,0
2023-11-29 20:00:00,11,0,0
2023-11-29 21:00:00,11,0,0
2023-11-29 22:00:00,11,0,0
2023-11-29 23:00:00,11,0,0
2023-11-30,11,0,0
2023-11-30 01:00:00,11,0,0
2023-11-30 02:00:00,11,0,0
2023-11-30 03:00:00,11,0,0
2023-11-30 04:00:00,11,0,0
2023-11-30 05:00:00,11,0,0
2023-11-30 06:00:00,11,0,0
2023-11-30 07:00:00,11,0,0
2023-11-30 08:00:00,11,3,1
2023-11-30 09:00:00,11,14,69
2023-11-30 10:00:00,11,0,98
2023-11-30 11:00:00,11,18,160
2023-11-30 12:00:00,11,501,208
2023-11-30 13:00:00,11,90,214
2023-11-30 14:00:00,11,6,158
2023-11-30 15:00:00,11,0,81
2023-11-30 16:00:00,11,6,71
2023-11-30 17:00:00,11,0,5
2023-11-30 18:00:00,11,0,0
2023-11-30 19:00:00,11,0,0
2023-11-30 20:00:00,11,0,0
2023-11-30 21:00:00,11,0,0
2023-11-30 22:00:00,11,0,0
2023-11-30 23:00:00,11,0,0
2023-12-01,11,0,0
2023-12-01 01:00:00,12,0,0
2023-12-01 02:00:00,12,0,0
2023-12-01 03:00:00,12,0,0
2023-12-01 04:00:00,12,0,0
2023-12-01 05:00:00,12,0,0
2023-12-01 06:00:00,12,0,0
2023-12-01 07:00:00,12,0,0
2023-12-01 08:00:00,12,0,5
2023-12-01 09:00:00,12,20,47
2023-12-01 10:00:00,12,41,116
2023-12-01 11:00:00,12,292,165
2023-12-01 12:00:00,12,49,145
2023-12-01 13:00:00,12,42,182
2023-12-01 14:00:00,12,146,148
2023-12-01 15:00:00,12,71,115
2023-12-01 16:00:00,12,23,54
2023-12-01 17:00:00,12,22,19
2023-12-01 18:00:00,12,0,0
2023-12-01 19:00:00,12,0,0
2023-12-01 20:00:00,12,0,0
2023-12-01 21:00:00,12,0,0
2023-12-01 22:00:00,12,0,0
2023-12-01 23:00:00,12,0,0
2023-12-02,12,0,0
2023-12-02 01:00:00,12,0,0
2023-12-02 02:00:00,12,0,0
2023-12-02 03:00:00,12,0,0
2023-12-02 04:00:00,12,0,0
2023-12-02 05:00:00,12,0,0
2023-12-02 06:00:00,12,0,0
2023-12-02 07:00:00,12,0,0
2023-12-02 08:00:00,12,0,5
2023-12-02 09:00:00,12,0,34
2023-12-02 10:00:00,12,0,74
2023-12-02 11:00:00,12,0,108
2023-12-02 12:00:00,12,0,127
2023-12-02 13:00:00,12,85,214
2023-12-02 14:00:00,12,63,176
2023-12-02 15:00:00,12,504,90
2023-12-02 16:00:00,12,316,55
2023-12-02 17:00:00,12,154,17
2023-12-02 18:00:00,12,0,0
2023-12-02 19:00:00,12,0,0
2023-12-02 20:00:00,12,0,0
2023-12-02 21:00:00,12,0,0
2023-12-02 22:00:00,12,0,0
2023-12-02 23:00:00,12,0,0
2023-12-03,12,0,0
2023-12-03 01:00:00,12,0,0
2023-12-03 02:00:00,12,0,0
2023-12-03 03:00:00,12,0,0
2023-12-03 04:00:00,12,0,0
2023-12-03 05:00:00,12,0,0
2023-12-03 06:00:00,12,0,0
2023-12-03 07:00:00,12,0,0
2023-12-03 08:00:00,12,0,5
2023-12-03 09:00:00,12,0,38
2023-12-03 10:00:00,12,0,81
2023-12-03 11:00:00,12,0,115
2023-12-03 12:00:00,12,0,134
2023-12-03 13:00:00,12,0,137
2023-12-03 14:00:00,12,0,153
2023-12-03 15:00:00,12,0,117
2023-12-03 16:00:00,12,87,113
2023-12-03 17:00:00,12,0,11
2023-12-03 18:00:00,12,0,0
2023-12-03 19:00:00,12,0,0
2023-12-03 20:00:00,12,0,0
2023-12-03 21:00:00,12,0,0
2023-12-03 22:00:00,12,0,0
2023-12-03 23:00:00,12,0,0
2023-12-04,12,0,0
2023-12-04 01:00:00,12,0,0
2023-12-04 02:00:00,12,0,0
2023-12-04 03:00:00,12,0,0
2023-12-04 04:00:00,12,0,0
2023-12-04 05:00:00,12,0,0
2023-12-04 06:00:00,12,0,0
2023-12-04 07:00:00,12,0,0
2023-12-04 08:00:00,12,0,4
2023-12-04 09:00:00,12,0,28
2023-12-04 10:00:00,12,0,75
2023-12-04 11:00:00,12,0,108
2023-12-04 12:00:00,12,0,127
2023-12-04 13:00:00,12,0,130
2023-12-04 14:00:00,12,0,116
2023-12-04 15:00:00,12,0,87
2023-12-04 16:00:00,12,0,33
2023-12-04 17:00:00,12,0,8
2023-12-04 18:00:00,12,0,0
2023-12-04 19:00:00,12,0,0
2023-12-04 20:00:00,12,0,0
2023-12-04 21:00:00,12,0,0
2023-12-04 22:00:00,12,0,0
2023-12-04 23:00:00,12,0,0
2023-12-05,12,0,0
2023-12-05 01:00:00,12,0,0
2023-12-05 02:00:00,12,0,0
2023-12-05 03:00:00,12,0,0
2023-12-05 04:00:00,12,0,0
2023-12-05 05:00:00,12,0,0
2023-12-05 06:00:00,12,0,0
2023-12-05 07:00:00,12,0,0
2023-12-05 08:00:00,12,0,4
2023-12-05 09:00:00,12,0,32
2023-12-05 10:00:00,12,51,149
2023-12-05 11:00:00,12,267,161
2023-12-05 12:00:00,12,0,125
2023-12-05 13:00:00,12,0,128
2023-12-05 14:00:00,12,0,114
2023-12-05 15:00:00,12,0,85
2023-12-05 16:00:00,12,45,41
2023-12-05 17:00:00,12,0,12
2023-12-05 18:00:00,12,0,0
2023-12-05 19:00:00,12,0,0
2023-12-05 20:00:00,12,0,0
2023-12-05 21:00:00,12,0,0
2023-12-05 22:00:00,12,0,0
2023-12-05 23:00:00,12,0,0
2023-12-06,12,0,0
2023-12-06 01:00:00,12,0,0
2023-12-06 02:00:00,12,0,0
2023-12-06 03:00:00,12,0,0
2023-12-06 04:00:00,12,0,0
2023-12-06 05:00:00,12,0,0
2023-12-06 06:00:00,12,0,0
2023-12-06 07:00:00,12,0,0
2023-12-06 08:00:00,12,0,3
2023-12-06 09:00:00,12,0,37
2023-12-06 10:00:00,12,0,79
2023-12-06 11:00:00,12,0,113
2023-12-06 12:00:00,12,0,132
2023-12-06 13:00:00,12,0,135
2023-12-06 14:00:00,12,0,102
2023-12-06 15:00:00,12,0,78
2023-12-06 16:00:00,12,0,44
2023-12-06 17:00:00,12,0,9
2023-12-06 18:00:00,12,0,0
2023-12-06 19:00:00,12,0,0
2023-12-06 20:00:00,12,0,0
2023-12-06 21:00:00,12,0,0
2023-12-06 22:00:00,12,0,0
2023-12-06 23:00:00,12,0,0
2023-12-07,12,0,0
2023-12-07 01:00:00,12,0,0
2023-12-07 02:00:00,12,0,0
2023-12-07 03:00:00,12,0,0
2023-12-07 04:00:00,12,0,0
2023-12-07 05:00:00,12,0,0
2023-12-07 06:00:00,12,0,0
2023-12-07 07:00:00,12,0,0
2023-12-07 08:00:00,12,0,2
2023-12-07 09:00:00,12,0,25
2023-12-07 10:00:00,12,0,56
2023-12-07 11:00:00,12,0,84
2023-12-07 12:00:00,12,0,100
2023-12-07 13:00:00,12,0,103
2023-12-07 14:00:00,12,0,92
2023-12-07 15:00:00,12,0,68
2023-12-07 16:00:00,12,0,36
2023-12-07 17:00:00,12,0,9
2023-12-07 18:00:00,12,0,0
2023-12-07 19:00:00,12,0,0
2023-12-07 20:00:00,12,0,0
2023-12-07 21:00:00,12,0,0
2023-12-07 22:00:00,12,0,0
2023-12-07 23:00:00,12,0,0
2023-12-08,12,0,0
2023-12-08 01:00:00,12,0,0
2023-12-08 02:00:00,12,0,0
2023-12-08 03:00:00,12,0,0
2023-12-08 04:00:00,12,0,0
2023-12-08 05:00:00,12,0,0
2023-12-08 06:00:00,12,0,0
2023-12-08 07:00:00,12,0,0
2023-12-08 08:00:00,12,0,2
2023-12-08 09:00:00,12,0,36
2023-12-08 10:00:00,12,0,66
2023-12-08 11:00:00,12,0,113
2023-12-08 12:00:00,12,0,132
2023-12-08 13:00:00,12,0,135
2023-12-08 14:00:00,12,0,122
2023-12-08 15:00:00,12,0,93
2023-12-08 16:00:00,12,0,53
2023-12-08 17:00:00,12,0,10
2023-12-08 18:00:00,12,0,0
2023-12-08 19:00:00,12,0,0
2023-12-08 20:00:00,12,0,0
2023-12-08 21:00:00,12,0,0
2023-12-08 22:00:00,12,0,0
2023-12-08 23:00:00,12,0,0
2023-12-09,12,0,0
2023-12-09 01:00:00,12,0,0
2023-12-09 02:00:00,12,0,0
2023-12-09 03:00:00,12,0,0
2023-12-09 04:00:00,12,0,0
2023-12-09 05:00:00,12,0,0
2023-12-09 06:00:00,12,0,0
2023-12-09 07:00:00,12,0,0
2023-12-09 08:00:00,12,0,2
2023-12-09 09:00:00,12,0,33
2023-12-09 10:00:00,12,0,75
2023-12-09 11:00:00,12,0,109
2023-12-09 12:00:00,12,0,129
2023-12-09 13:00:00,12,0,132
2023-12-09 14:00:00,12,0,119
2023-12-09 15:00:00,12,0,91
2023-12-09 16:00:00,12,0,42
2023-12-09 17:00:00,12,0,9
2023-12-09 18:00:00,12,0,0
2023-12-09 19:00:00,12,0,0
2023-12-09 20:00:00,12,0,0
2023-12-09 21:00:00,12,0,0
2023-12-09 22:00:00,12,0,0
2023-12-09 23:00:00,12,0,0
2023-12-10,12,0,0
2023-12-10 01:00:00,12,0,0
2023-12-10 02:00:00,12,0,0
2023-12-10 03:00:00,12,0,0
2023-12-10 04:00:00,12,0,0
2023-12-10 05:00:00,12,0,0
2023-12-10 06:00:00,12,0,0
2023-12-10 07:00:00,12,0,0
2023-12-10 08:00:00,12,0,2
2023-12-10 09:00:00,12,0,33
2023-12-10 10:00:00,12,0,75
2023-12-10 11:00:00,12,0,109
2023-12-10 12:00:00,12,0,129
2023-12-10 13:00:00,12,0,132
2023-12-10 14:00:00,12,0,119
2023-12-10 15:00:00,12,5,118
2023-12-10 16:00:00,12,0,51
2023-12-10 17:00:00,12,0,11
2023-12-10 18:00:00,12,0,0
2023-12-10 19:00:00,12,0,0
2023-12-10 20:00:00,12,0,0
2023-12-10 21:00:00,12,0,0
2023-12-10 22:00:00,12,0,0
2023-12-10 23:00:00,12,0,0
2023-12-11,12,0,0
2023-12-11 01:00:00,12,0,0
2023-12-11 02:00:00,12,0,0
2023-12-11 03:00:00,12,0,0
2023-12-11 04:00:00,12,0,0
2023-12-11 05:00:00,12,0,0
2023-12-11 06:00:00,12,0,0
2023-12-11 07:00:00,12,0,0
2023-12-11 08:00:00,12,0,2
2023-12-11 09:00:00,12,0,36
2023-12-11 10:00:00,12,0,49
2023-12-11 11:00:00,12,0,75
2023-12-11 12:00:00,12,0,91
2023-12-11 13:00:00,12,0,94
2023-12-11 14:00:00,12,0,83
2023-12-11 15:00:00,12,0,51
2023-12-11 16:00:00,12,0,33
2023-12-11 17:00:00,12,0,10
2023-12-11 18:00:00,12,0,0
2023-12-11 19:00:00,12,0,0
2023-12-11 20:00:00,12,0,0
2023-12-11 21:00:00,12,0,0
2023-12-11 22:00:00,12,0,0
2023-12-11 23:00:00,12,0,0
2023-12-12,12,0,0
2023-12-12 01:00:00,12,0,0
2023-12-12 02:00:00,12,0,0
2023-12-12 03:00:00,12,0,0
2023-12-12 04:00:00,12,0,0
2023-12-12 05:00:00,12,0,0
2023-12-12 06:00:00,12,0,0
2023-12-12 07:00:00,12,0,0
2023-12-12 08:00:00,12,0,1
2023-12-12 09:00:00,12,0,36
2023-12-12 10:00:00,12,0,51
2023-12-12 11:00:00,12,0,74
2023-12-12 12:00:00,12,0,90
2023-12-12 13:00:00,12,0,111
2023-12-12 14:00:00,12,0,99
2023-12-12 15:00:00,12,0,72
2023-12-12 16:00:00,12,15,61
2023-12-12 17:00:00,12,0,14
2023-12-12 18:00:00,12,0,0
2023-12-12 19:00:00,12,0,0
2023-12-12 20:00:00,12,0,0
2023-12-12 21:00:00,12,0,0
2023-12-12 22:00:00,12,0,0
2023-12-12 23:00:00,12,0,0
2023-12-13,12,0,0
2023-12-13 01:00:00,12,0,0
2023-12-13 02:00:00,12,0,0
2023-12-13 03:00:00,12,0,0
2023-12-13 04:00:00,12,0,0
2023-12-13 05:00:00,12,0,0
2023-12-13 06:00:00,12,0,0
2023-12-13 07:00:00,12,0,0
2023-12-13 08:00:00,12,5,4
2023-12-13 09:00:00,12,35,53
2023-12-13 10:00:00,12,35,120
2023-12-13 11:00:00,12,57,157
2023-12-13 12:00:00,12,299,166
2023-12-13 13:00:00,12,65,316
2023-12-13 14:00:00,12,79,92
2023-12-13 15:00:00,12,0,89
2023-12-13 16:00:00,12,0,50
2023-12-13 17:00:00,12,0,11
2023-12-13 18:00:00,12,0,0
2023-12-13 19:00:00,12,0,0
2023-12-13 20:00:00,12,0,0
2023-12-13 21:00:00,12,0,0
2023-12-13 22:00:00,12,0,0
2023-12-13 23:00:00,12,0,0
2023-12-14,12,0,0
2023-12-14 01:00:00,12,0,0
2023-12-14 02:00:00,12,0,0
2023-12-14 03:00:00,12,0,0
2023-12-14 04:00:00,12,0,0
2023-12-14 05:00:00,12,0,0
2023-12-14 06:00:00,12,0,0
2023-12-14 07:00:00,12,0,0
2023-12-14 08:00:00,12,0,1
2023-12-14 09:00:00,12,0,30
2023-12-14 10:00:00,12,0,72
2023-12-14 11:00:00,12,33,144
2023-12-14 12:00:00,12,0,126
2023-12-14 13:00:00,12,402,108
2023-12-14 14:00:00,12,643,118
2023-12-14 15:00:00,12,0,90
2023-12-14 16:00:00,12,0,51
2023-12-14 17:00:00,12,0,11
2023-12-14 18:00:00,12,0,0
2023-12-14 19:00:00,12,0,0
2023-12-14 20:00:00,12,0,0
2023-12-14 21:00:00,12,0,0
2023-12-14 22:00:00,12,0,0
2023-12-14 23:00:00,12,0,0
2023-12-15,12,0,0
2023-12-15 01:00:00,12,0,0
2023-12-15 02:00:00,12,0,0
2023-12-15 03:00:00,12,0,0
2023-12-15 04:00:00,12,0,0
2023-12-15 05:00:00,12,0,0
2023-12-15 06:00:00,12,0,0
2023-12-15 07:00:00,12,0,0
2023-12-15 08:00:00,12,14,2
2023-12-15 09:00:00,12,284,40
2023-12-15 10:00:00,12,537,64
2023-12-15 11:00:00,12,657,81
2023-12-15 12:00:00,12,709,90
2023-12-15 13:00:00,12,719,92
2023-12-15 14:00:00,12,690,87
2023-12-15 15:00:00,12,609,73
2023-12-15 16:00:00,12,435,54
2023-12-15 17:00:00,12,102,18
2023-12-15 18:00:00,12,0,0
2023-12-15 19:00:00,12,0,0
2023-12-15 20:00:00,12,0,0
2023-12-15 21:00:00,12,0,0
2023-12-15 22:00:00,12,0,0
2023-12-15 23:00:00,12,0,0
2023-12-16,12,0,0
2023-12-16 01:00:00,12,0,0
2023-12-16 02:00:00,12,0,0
2023-12-16 03:00:00,12,0,0
2023-12-16 04:00:00,12,0,0
2023-12-16 05:00:00,12,0,0
2023-12-16 06:00:00,12,0,0
2023-12-16 07:00:00,12,0,0
2023-12-16 08:00:00,12,32,2
2023-12-16 09:00:00,12,192,40
2023-12-16 10:00:00,12,481,101
2023-12-16 11:00:00,12,380,108
2023-12-16 12:00:00,12,67,167
2023-12-16 13:00:00,12,165,192
2023-12-16 14:00:00,12,336,172
2023-12-16 15:00:00,12,268,66
2023-12-16 16:00:00,12,177,108
2023-12-16 17:00:00,12,100,18
2023-12-16 18:00:00,12,0,0
2023-12-16 19:00:00,12,0,0
2023-12-16 20:00:00,12,0,0
2023-12-16 21:00:00,12,0,0
2023-12-16 22:00:00,12,0,0
2023-12-16 23:00:00,12,0,0
2023-12-17,12,0,0
2023-12-17 01:00:00,12,0,0
2023-12-17 02:00:00,12,0,0
2023-12-17 03:00:00,12,0,0
2023-12-17 04:00:00,12,0,0
2023-12-17 05:00:00,12,0,0
